title,originallink,link,description,pubDate
"AI 에이전트가 바꿀 소프트웨어 시장, 비즈니스 모델 붕괴인가 진화인가",http://www.dailypop.kr/news/articleView.html?idxno=97742,http://www.dailypop.kr/news/articleView.html?idxno=97742,최근 공개된 구글의 '프로젝트 지니 3'와 <b>앤트로픽</b>의 '클로드 코워크'는 소프트웨어의 가치사슬의 재편을... <b>앤트로픽</b>의 '클로드 코워크' 역시 파일 정리와 데이터 분석 등 복잡한 업무를 스스로 수행하는 에이전틱... ,"Mon, 06 Apr 2026 13:30:00 +0900"
[특별칼럼] AI 에이전트는 실전도구… 일단 쉬운 업무부터 시켜보라,http://www.kbiznews.co.kr/news/articleView.html?idxno=113842,http://www.kbiznews.co.kr/news/articleView.html?idxno=113842,"<b>앤트로픽</b>의 클로드 코워크(Claude Cowork)와 클로드 코드(Claude Code), 오픈AI의 코덱스(Codex) 앱도 에이전트 기능을 전면에 내세우며 경쟁에 뛰어들었다. 실리콘밸리 전체가 '에이전트의 시대'를 선언한 셈이다. 숫자도 이를... ","Mon, 06 Apr 2026 13:12:00 +0900"
"오픈AI CEO·CFO, IPO 시기 놓고 갈등...경영진 내 긴장감 고조",https://www.ppss.kr/news/articleView.html?idxno=291504,https://www.ppss.kr/news/articleView.html?idxno=291504,"한편, 올트먼 CEO가 IPO를 서두르는 배경에는 경쟁사 <b>앤트로픽</b>보다 먼저 상장하려는 의도도 있는 것으로 알려졌다. <b>앤트로픽</b>의 다리오 아모데이 CEO는 지난 2월 한 팟캐스트에서 기술 발전 속도가 매출 증가로 바로... ","Mon, 06 Apr 2026 12:40:00 +0900"
"&quot;英, 트럼프에 찍힌 <b>앤트로픽</b> 구애…런던사무소 확장·이중상장 제안&quot;",https://www.news1.kr/world/international-economy/6126588,https://n.news.naver.com/mnews/article/421/0008872406?sid=101,영국이 미국 정부와 갈등을 빚고 있는 인공지능(AI) 기업 <b>앤트로픽</b> 유치에 나서며 글로벌 AI 주도권 경쟁이 더욱 치열해졌다. 5일(현지시간) 파이낸셜타임스(FT)에 따르면 영국 정부는 <b>앤트로픽</b>의 영국 내 사업 확대를... ,"Mon, 06 Apr 2026 12:21:00 +0900"
"사용자 개입 없이 AI가 자동 결제...다날, AAIF 멤버 합류",https://www.wolyo.co.kr/news/articleView.html?idxno=310663,https://www.wolyo.co.kr/news/articleView.html?idxno=310663,"(OpenAI), <b>앤트로픽</b>(Anthropic), 서클(Circle), 구글(Google), 마이크로소프트(Microsoft), 아마존 웹서비스(AWS) 등 글로벌 기업들이 멤버로 활동 중인 거대 컨소시엄이다. 다날은 AAIF 멤버로서 AI 에이전트의 핵심인 결제 기술... ","Mon, 06 Apr 2026 12:06:00 +0900"
"[AI는 지금] 오픈AI, 미디어까지 품었다…'AI 여론 설계' 본격화",https://zdnet.co.kr/view/?no=20260406100255,https://n.news.naver.com/mnews/article/092/0002417565?sid=105,"<b>앤트로픽</b>이 미국 전쟁부(국방부)와의 협상에서 '미국인 대량 감시 금지' 등 윤리 조건을 요구하다 협상이 결렬되자, 오픈AI가 전쟁부 기밀 네트워크에 자사 AI를 배치하는 계약을 체결해 내외부 비판을 받았다. 챗GPT... ","Mon, 06 Apr 2026 11:13:00 +0900"
"英, 美 국방부와 갈등 빚은 <b>앤트로픽</b>에 '러브콜'",https://it.chosun.com/news/articleView.html?idxno=2023092159885,https://it.chosun.com/news/articleView.html?idxno=2023092159885,영국 정부가 미국 인공지능(AI) 기업 <b>앤트로픽</b>(Anthropic)의 영국 내 사업 확장을 유도하기 위해 적극적인 유치전에 나섰다. 5일(현지시각) 파이낸셜타임스에 따르면 영국 정부는 최근 <b>앤트로픽</b>에 런던 사무소 확대부터... ,"Mon, 06 Apr 2026 11:12:00 +0900"
"‘미 정부와 소송’ <b>앤트로픽</b>, 자체 정치자금 모금 기관 설립",https://www.hani.co.kr/arti/economy/it/1252817.html,https://n.news.naver.com/mnews/article/028/0002799363?sid=105,미국 정부와 갈등을 빚고 있는 인공지능(AI) 기업 <b>앤트로픽</b>이 자체 정치자금 모금 기관인 슈퍼팩(super PAC·정치자금 모금단체)을 설립했다. <b>앤트로픽</b>은 3일(현지시각) 미국 연방선거위원회(FEC)에 자체 슈퍼팩인... ,"Mon, 06 Apr 2026 11:08:00 +0900"
인공지능 사용자들에게는 잘 알려지지 않은 사실,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003221086&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002510859?sid=102,"전쟁 개시 직전부터 '<b>앤트로픽</b> AI 기술의 미국 국방부 전용'을 둘러싼 갈등이 화제가 되었지만, 이란 전쟁은 'AI와 자율 무기가 주도하는 전쟁'의 진정한 개막을 알리는 사건이었다. AI를 이용한 정치, 군사 지도자의 표적... ","Mon, 06 Apr 2026 11:06:00 +0900"
"&quot;스스로 판단하는 로봇, 우주 탐사 속도 높인다&quot; [우주로 간다]",https://zdnet.co.kr/view/?no=20260406095030,https://n.news.naver.com/mnews/article/092/0002417563?sid=105,로버 퍼시비어런스는 인공지능(AI)이 계획한 첫 자율 주행을 성공적으로 수행했다. 당시 <b>앤트로픽</b>의 ‘클로드’ AI 모델을 활용해 약 457m 구간을 장애물 회피와 함께 안정적으로 주행하며 자율 탐사의 가능성을 입증했다.,"Mon, 06 Apr 2026 11:06:00 +0900"
