"Áö¿ªº°(1)",2017.01,2017.01,2017.02,2017.02,2017.03,2017.03,2017.04,2017.04,2017.05,2017.05,2017.06,2017.06,2017.07,2017.07,2017.08,2017.08,2017.09,2017.09,2017.10,2017.10,2017.11,2017.11,2017.12,2017.12,2018.01,2018.01,2018.02,2018.02,2018.03,2018.03,2018.04,2018.04,2018.05,2018.05,2018.06,2018.06,2018.07,2018.07,2018.08,2018.08,2018.09,2018.09,2018.10,2018.10,2018.11,2018.11,2018.12,2018.12,2019.01,2019.01,2019.02,2019.02,2019.03,2019.03,2019.04,2019.04,2019.05,2019.05,2019.06,2019.06,2019.07,2019.07,2019.08,2019.08,2019.09,2019.09,2019.10,2019.10,2019.11,2019.11,2019.12,2019.12,2020.01,2020.01,2020.02,2020.02,2020.03,2020.03,2020.04,2020.04,2020.05,2020.05,2020.06,2020.06,2020.07,2020.07,2020.08,2020.08,2020.09,2020.09,2020.10,2020.10,2020.11,2020.11,2020.12,2020.12,2021.01,2021.01,2021.02,2021.02,2021.03,2021.03,2021.04,2021.04,2021.05,2021.05,2021.06,2021.06,2021.07,2021.07,2021.08,2021.08,2021.09,2021.09,2021.10,2021.10,2021.11,2021.11,2021.12,2021.12,2022.01,2022.01,2022.02,2022.02,2022.03,2022.03,2022.04,2022.04,2022.05,2022.05,2022.06,2022.06,2022.07,2022.07,2022.08,2022.08,2022.09,2022.09,2022.10,2022.10,2022.11,2022.11,2022.12,2022.12,2023.01,2023.01,2023.02,2023.02,2023.03,2023.03,2023.04,2023.04,2023.05,2023.05,2023.06,2023.06,2023.07,2023.07,2023.08,2023.08,2023.09,2023.09,2023.10,2023.10,2023.11,2023.11,2023.12,2023.12,2024.01,2024.01,2024.02,2024.02,2024.03,2024.03,2024.04,2024.04,2024.05,2024.05,2024.06,2024.06,2024.07,2024.07,2024.08,2024.08,2024.09,2024.09,2024.10,2024.10,2024.11,2024.11,2024.12,2024.12,2025.01,2025.01,2025.02,2025.02,2025.03,2025.03,2025.04,2025.04,2025.05,2025.05,2025.06,2025.06,2025.07,2025.07,2025.08,2025.08,2025.09,2025.09,2025.10,2025.10,2025.11,2025.11,2025.12,2025.12,2026.01
"Áö¿ªº°(1)",Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Àü¸Á
"¼­¿ï",61.5,79.0,60.1,82.8,75.1,83.0,72.2,92.3,74.9,89.9,63.2,90.3,55.1,78.2,55.7,72.2,71.1,102.9,61.7,85.0,62.1,94.0,61.0,90.1,58.6,87.9,57.7,78.6,77.8,106.0,70.0,101.1,70.5,94.5,62.6,82.8,50.7,79.3,56.2,71.1,67.2,98.5,72.7,90.8,67.8,92.5,57.5,86.6,56.4,78.6,61.5,82.6,76.2,96.7,69.4,96.7,71.8,82.4,69.2,79.5,60.1,73.8,53.7,76.2,76.7,88.6,76.4,98.7,68.9,92.7,65.8,85.3,70.2,85.2,40.8,89.4,29.4,94.2,71.3,91.9,88.4,99.1,80.1,97.3,69.3,90.4,65.9,91.0,52.2,97.1,79.2,94.4,77.3,97.0,49.4,96.3,37.3,88.1,42.8,60.6,62.4,76.8,56.7,78.9,53.6,72.2,52.3,70.9,27.8,67.7,37.3,43.0,53.6,66.7,59.1,79.5,67.7,87.1,44.9,86.5,45.1,70.5,41.1,65.0,58.5,85.6,73.5,91.7,74.8,99.2,71.0,87.1,54.9,76.9,57.8,66.5,70.1,90.3,63.8,96.2,57.6,81.6,55.7,77.8,58.0,77.1,57.4,73.7,73.6,92.2,72.7,89.6,64.8,89.1,62.5,80.5,58.0,74.6,62.1,77.0,69.3,98.8,70.7,98.8,62.7,88.7,59.0,79.7,48.2,80.5,47.1,61.3,70.5,76.2,61.9,81.4,63.5,74.4,55.1,65.2,55.1,56.1,54.5,56.6,63.7,79.5,68.9,85.2,56.4,79.1,51.6,78.1,39.8,77.3,50.4,61.9,69.1,86.1,61.1,87.9,72.7,78.3,72.7,79.1,59.6,80.1,73.0,75.2,80.3,89.3,81.1,87.7,72.9,91.0,71.1,81.6,76.2
"ºÎ»ê",68.1,78.0,57.0,83.3,71.9,82.2,64.6,95.9,70.5,90.6,64.9,89.2,57.9,79.5,58.8,77.8,75.4,100.3,62.3,96.5,62.0,98.0,61.4,81.0,50.3,84.8,60.2,78.9,78.9,98.8,68.4,105.6,66.1,92.1,55.8,82.7,53.5,80.7,55.0,70.2,64.3,93.3,68.1,90.6,61.7,91.2,59.6,82.7,59.9,76.3,63.2,80.7,70.8,94.4,64.3,92.1,68.4,82.5,64.9,85.1,57.0,79.2,54.1,71.1,73.7,88.9,71.9,93.6,67.3,91.2,69.3,85.4,62.3,80.4,42.7,85.4,34.5,93.3,73.4,98.0,87.7,97.7,81.9,99.7,69.3,88.3,67.3,90.9,56.1,93.6,77.9,92.7,77.9,95.1,47.1,95.1,29.4,91.3,44.4,62.6,53.5,70.6,43.2,77.6,52.4,66.2,49.1,70.0,27.4,72.1,29.1,36.5,51.5,62.9,63.5,77.9,61.2,87.9,31.5,84.7,46.2,67.6,33.1,64.5,52.7,80.8,80.2,91.7,73.4,103.3,70.1,84.3,55.3,71.0,60.9,67.8,74.0,91.1,59.2,89.3,58.9,78.7,53.3,79.3,60.7,77.2,50.0,69.5,71.2,90.9,64.7,95.6,65.3,88.5,66.2,74.4,57.6,76.5,67.9,80.6,67.9,96.8,70.9,95.9,56.5,90.0,50.9,82.9,43.5,77.4,44.4,60.6,64.1,73.2,67.1,77.4,66.5,76.8,57.4,63.8,53.8,54.4,58.5,59.4,64.1,86.5,71.2,85.9,65.0,82.6,56.5,79.1,46.5,74.4,51.5,70.6,65.3,89.7,61.2,88.5,70.3,79.4,67.6,77.9,63.2,74.7,69.1,80.3,81.5,88.5,76.8,92.1,74.7,92.4,67.9,85.6,75.6
"´ë±¸",68.2,80.6,57.3,83.4,75.2,83.1,64.2,93.4,70.2,88.4,58.3,81.8,51.3,76.5,64.6,77.8,67.9,103.6,58.9,93.7,59.6,98.3,57.6,85.1,52.3,84.4,56.0,76.2,70.2,97.7,67.9,95.0,71.5,85.4,54.6,86.1,47.0,82.1,53.3,67.9,58.6,90.4,66.6,86.4,58.9,89.4,59.3,86.1,52.0,78.5,65.6,75.5,74.5,92.7,65.9,90.7,63.2,88.4,58.6,77.5,60.3,74.5,57.3,73.8,74.5,89.1,74.8,89.7,63.9,92.4,62.6,84.8,65.1,83.8,40.3,84.6,30.2,87.6,78.5,96.3,93.6,99.7,83.2,101.7,72.5,87.2,72.1,95.3,57.0,94.0,71.3,91.9,74.3,94.7,49.3,98.7,36.1,93.3,40.4,59.9,48.7,65.2,52.0,65.9,61.3,69.5,46.4,72.8,31.5,67.5,34.4,43.4,55.6,59.9,60.6,71.9,64.9,86.1,33.4,85.4,44.0,62.9,35.0,73.3,55.3,82.0,71.7,85.0,73.3,100.3,63.3,85.7,54.0,78.7,61.0,71.0,72.7,94.7,56.0,88.0,57.3,74.7,58.3,83.7,63.3,83.0,58.7,70.3,66.7,98.7,66.0,92.3,68.0,86.0,64.3,79.7,55.3,73.3,65.7,79.0,71.0,97.3,69.0,98.7,60.0,96.0,61.0,84.3,52.3,84.0,54.7,70.7,65.7,83.3,65.3,80.3,59.3,72.0,57.7,66.3,53.3,57.3,58.3,56.3,67.0,89.7,68.3,82.3,69.3,78.7,57.0,81.7,54.7,74.0,55.0,71.3,72.7,92.0,65.3,92.0,72.0,82.7,64.7,81.0,63.0,72.7,74.7,73.3,75.3,87.3,76.0,85.0,77.0,94.7,70.0,87.3,75.0
"ÀÎÃµ",68.2,87.2,60.5,88.5,83.2,90.6,69.2,94.1,74.8,93.7,62.6,87.8,50.3,79.4,54.9,69.9,69.6,111.5,65.0,95.5,64.7,94.8,58.0,78.7,53.8,85.0,64.0,88.1,84.3,102.1,77.6,108.7,76.2,93.7,62.6,80.4,53.1,80.1,53.1,69.2,66.4,93.0,75.9,100.3,65.4,96.9,58.7,88.8,58.0,79.0,62.9,78.7,75.2,97.6,67.1,99.3,72.4,89.5,64.0,82.2,61.2,81.1,57.7,73.8,80.4,92.0,78.3,97.6,78.7,96.2,62.6,86.0,67.1,82.9,45.0,86.4,38.9,96.4,67.9,97.9,83.9,100.0,81.4,95.4,63.2,87.9,65.4,94.6,63.6,90.7,79.6,93.6,76.4,94.6,52.9,97.1,38.6,89.6,47.5,62.1,60.4,75.4,59.6,77.5,63.2,72.5,51.4,71.8,26.1,69.6,25.4,43.6,55.7,68.6,63.2,71.8,66.1,86.1,37.9,83.9,41.3,68.6,37.1,68.9,51.7,85.7,76.2,93.7,72.7,101.0,65.0,86.4,44.8,71.0,57.0,68.9,67.1,84.6,63.3,89.9,61.5,76.9,57.0,83.9,52.4,76.2,58.4,66.8,70.3,94.8,67.8,93.0,71.3,87.1,64.0,79.0,55.9,67.8,62.9,82.2,70.6,96.2,72.7,97.6,58.4,85.0,55.9,86.0,44.8,75.9,51.0,69.9,67.1,80.8,69.2,83.6,67.8,81.8,57.7,69.6,50.3,61.5,57.0,55.6,61.9,84.6,69.6,82.5,68.2,77.6,53.8,80.4,40.2,70.3,46.2,67.8,65.0,82.2,65.7,90.9,69.2,79.7,63.6,82.5,60.1,78.0,72.4,73.1,69.6,84.6,73.4,82.2,72.7,96.2,63.6,83.9,69.2
"±¤ÁÖ",71.2,77.8,49.1,88.1,76.5,82.7,73.9,92.5,81.4,92.0,67.7,88.9,59.7,80.1,59.3,72.1,77.4,107.5,73.0,96.9,75.7,102.2,73.0,90.7,65.0,90.3,66.4,82.7,85.8,106.2,70.4,107.5,70.4,90.3,69.0,80.1,54.0,86.3,57.1,80.5,75.7,108.0,75.2,98.2,72.1,103.1,71.2,87.6,59.3,79.2,57.1,80.5,69.0,96.0,75.7,96.5,73.0,91.6,74.8,84.1,63.3,84.1,65.9,81.4,76.5,105.3,77.9,99.6,74.8,102.2,67.3,84.1,74.6,81.9,44.6,86.6,36.2,99.1,78.1,100.0,88.4,102.2,82.1,100.0,56.7,84.8,67.4,94.6,57.1,96.0,81.3,99.1,82.2,100.9,52.6,97.4,38.5,92.6,50.9,61.1,65.5,80.1,54.9,82.7,58.0,67.7,56.2,68.1,33.6,69.5,39.4,46.0,55.8,63.7,60.2,70.8,69.0,93.8,40.3,85.8,46.5,74.8,36.7,65.9,48.7,78.8,80.5,92.5,69.5,98.7,61.1,83.6,54.9,76.1,57.5,71.2,63.3,93.8,54.4,89.8,48.7,81.0,53.5,74.3,52.2,73.5,53.5,63.3,66.8,90.3,68.6,91.6,74.8,82.7,64.2,80.5,54.0,71.7,53.5,75.7,65.0,100.9,65.9,94.7,65.0,92.0,62.4,89.4,53.1,84.1,48.2,65.0,74.3,78.8,57.1,79.2,61.5,64.6,56.6,65.9,55.8,60.6,47.8,58.4,55.3,81.0,69.9,72.1,56.2,86.3,47.3,76.5,44.7,71.7,53.5,73.9,64.2,83.6,62.8,80.1,66.8,76.5,70.4,80.5,65.0,77.4,79.6,84.5,81.4,94.7,80.5,90.7,74.3,93.4,75.7,79.2,78.8
"´ëÀü",68.6,81.9,64.5,87.7,83.6,83.2,72.3,90.9,75.9,92.3,64.5,96.4,55.9,82.7,60.9,79.1,72.3,102.7,69.1,96.8,75.5,103.6,64.5,93.2,53.6,89.1,68.6,86.4,86.4,101.4,77.3,111.4,67.7,93.2,60.0,84.5,55.0,85.0,52.3,74.5,70.9,96.4,72.3,90.0,61.4,93.6,63.2,83.6,55.0,81.8,56.8,80.9,76.8,99.1,65.0,93.6,65.5,87.7,70.0,78.6,60.9,81.4,66.4,77.3,72.3,90.9,72.3,93.6,65.5,92.7,67.3,87.7,67.4,80.9,39.4,87.6,33.0,97.7,78.4,93.1,86.7,100.5,88.5,99.5,61.9,84.9,70.2,91.3,48.2,90.4,79.7,97.7,84.2,92.8,49.5,96.8,36.0,91.4,47.7,62.2,63.1,79.7,48.6,78.8,50.0,65.3,57.7,68.9,32.4,68.9,32.0,52.7,49.5,65.3,66.7,79.3,64.0,91.9,38.3,90.5,43.2,67.1,39.1,74.5,49.1,85.5,75.0,90.5,75.0,105.0,63.6,86.4,56.8,74.1,50.5,70.9,75.9,86.8,61.4,95.0,52.3,77.7,58.6,85.9,50.9,81.8,62.2,72.7,77.0,97.3,70.3,89.2,69.4,86.9,55.4,82.0,56.3,70.7,65.8,86.0,73.4,95.9,66.7,98.2,63.1,86.0,59.0,86.5,37.4,75.7,45.5,54.5,64.9,73.4,64.9,79.7,57.2,73.9,63.1,65.8,48.6,56.8,52.7,55.0,62.2,84.7,69.4,90.1,58.1,78.8,50.5,74.3,50.9,68.5,53.2,73.4,73.9,91.9,64.9,92.3,67.6,77.9,65.3,77.5,59.9,70.7,68.9,74.8,75.7,91.9,75.2,86.0,76.1,91.0,66.7,83.3,78.4
"¿ï»ê",63.6,73.9,44.9,84.8,72.7,83.8,50.0,78.8,59.6,77.8,53.0,87.9,50.0,78.8,57.6,73.7,77.3,97.5,61.6,90.9,70.7,99.5,64.1,88.4,59.1,85.9,67.2,72.7,78.8,101.0,65.2,105.1,64.1,94.9,60.6,86.9,49.5,88.4,52.0,70.2,66.7,102.5,73.2,95.5,66.7,90.4,66.7,89.9,61.1,85.4,64.1,75.3,72.2,97.0,67.2,97.0,66.2,85.9,60.6,84.3,56.1,83.3,58.1,74.7,72.7,90.9,71.7,98.0,71.7,92.9,65.7,84.8,59.6,88.4,42.9,92.4,17.7,94.9,68.2,94.9,81.8,99.0,85.4,97.0,69.2,87.4,75.3,91.9,50.0,89.9,82.0,95.5,76.8,97.9,51.0,94.8,35.1,88.1,45.9,66.0,61.3,73.7,48.5,85.1,41.8,69.6,51.5,70.6,40.7,68.0,36.6,48.5,56.2,64.9,65.5,77.8,71.1,88.7,39.2,84.5,43.3,58.2,37.6,58.2,56.7,78.9,74.7,88.7,82.0,100.0,57.7,89.7,58.8,68.6,54.1,71.6,76.3,92.8,66.0,95.4,56.7,88.1,54.1,83.0,67.5,82.5,56.8,70.1,69.3,86.5,75.0,88.0,66.1,88.0,62.5,84.9,55.2,68.8,65.6,78.1,72.9,101.0,70.8,90.6,68.2,83.3,67.2,86.5,51.6,79.7,54.7,64.1,67.2,82.3,69.3,78.6,68.8,75.5,56.8,69.8,54.7,56.3,52.6,50.0,63.0,81.3,78.1,82.8,68.8,86.5,63.0,81.3,47.4,82.8,55.2,70.3,64.6,84.4,67.7,89.6,66.7,80.2,67.2,77.6,57.8,78.1,62.5,67.7,66.1,76.0,81.3,74.0,80.2,93.8,72.9,85.9,81.3
"¼¼Á¾",70.0,86.3,67.5,90.0,88.8,101.3,75.0,90.0,77.5,85.0,60.0,87.5,53.8,77.5,65.0,75.0,67.5,111.3,66.3,100.0,72.5,93.8,72.5,90.0,56.3,77.5,83.8,83.8,90.0,113.8,77.5,108.8,66.3,88.8,62.5,78.8,60.0,80.0,60.0,77.5,65.0,105.0,76.3,98.8,83.8,85.0,77.5,91.3,63.8,83.8,72.5,76.3,83.8,92.5,87.5,93.8,88.8,92.5,65.0,88.8,66.3,73.8,63.8,90.0,68.8,93.8,77.5,93.8,67.2,93.8,71.3,86.3,80.0,86.3,55.7,87.1,22.9,85.7,72.9,90.0,88.6,95.7,87.1,94.3,62.9,94.3,67.1,92.9,55.7,100.0,82.5,100.0,90.0,95.0,66.3,96.3,18.6,90.0,25.6,52.3,61.6,74.4,47.7,72.1,57.0,73.3,64.0,64.0,33.7,74.4,50.0,34.9,62.8,79.1,55.8,75.6,53.5,81.4,44.2,70.9,43.6,57.0,40.4,74.5,66.0,83.0,77.7,94.7,63.8,98.9,59.6,92.6,52.1,70.2,59.6,69.1,69.1,94.7,63.8,89.4,61.7,80.9,63.8,84.0,73.4,76.6,59.4,86.2,75.0,87.5,72.9,92.7,70.8,84.4,67.7,83.3,58.3,76.0,68.8,80.2,76.0,93.8,65.6,97.9,64.6,88.5,68.8,89.6,54.2,82.3,61.5,62.5,72.9,81.3,65.6,84.4,65.6,72.9,66.7,70.8,62.5,67.7,49.0,62.5,62.5,77.1,80.2,83.3,67.7,83.3,57.3,82.3,46.9,70.8,56.3,68.8,78.1,91.7,69.8,85.4,75.0,80.2,62.5,76.0,62.5,67.7,81.3,80.2,74.0,96.9,85.4,89.6,84.4,95.8,74.0,84.4,72.9
