"Áö¿ªº°(1)",2017.01,2017.01,2017.02,2017.02,2017.03,2017.03,2017.04,2017.04,2017.05,2017.05,2017.06,2017.06,2017.07,2017.07,2017.08,2017.08,2017.09,2017.09,2017.10,2017.10,2017.11,2017.11,2017.12,2017.12,2018.01,2018.01,2018.02,2018.02,2018.03,2018.03,2018.04,2018.04,2018.05,2018.05,2018.06,2018.06,2018.07,2018.07,2018.08,2018.08,2018.09,2018.09,2018.10,2018.10,2018.11,2018.11,2018.12,2018.12,2019.01,2019.01,2019.02,2019.02,2019.03,2019.03,2019.04,2019.04,2019.05,2019.05,2019.06,2019.06,2019.07,2019.07,2019.08,2019.08,2019.09,2019.09,2019.10,2019.10,2019.11,2019.11,2019.12,2019.12,2020.01,2020.01,2020.02,2020.02,2020.03,2020.03,2020.04,2020.04,2020.05,2020.05,2020.06,2020.06,2020.07,2020.07,2020.08,2020.08,2020.09,2020.09,2020.10,2020.10,2020.11,2020.11,2020.12,2020.12,2021.01,2021.01,2021.02,2021.02,2021.03,2021.03,2021.04,2021.04,2021.05,2021.05,2021.06,2021.06,2021.07,2021.07,2021.08,2021.08,2021.09,2021.09,2021.10,2021.10,2021.11,2021.11,2021.12,2021.12,2022.01,2022.01,2022.02,2022.02,2022.03,2022.03,2022.04,2022.04,2022.05,2022.05,2022.06,2022.06,2022.07,2022.07,2022.08,2022.08,2022.09,2022.09,2022.10,2022.10,2022.11,2022.11,2022.12,2022.12,2023.01,2023.01,2023.02,2023.02,2023.03,2023.03,2023.04,2023.04,2023.05,2023.05,2023.06,2023.06,2023.07,2023.07,2023.08,2023.08,2023.09,2023.09,2023.10,2023.10,2023.11,2023.11,2023.12,2023.12,2024.01,2024.01,2024.02,2024.02,2024.03,2024.03,2024.04,2024.04,2024.05,2024.05,2024.06,2024.06,2024.07,2024.07,2024.08,2024.08,2024.09,2024.09,2024.10,2024.10,2024.11,2024.11,2024.12,2024.12,2025.01,2025.01,2025.02,2025.02,2025.03,2025.03,2025.04,2025.04,2025.05,2025.05,2025.06,2025.06,2025.07,2025.07,2025.08,2025.08,2025.09,2025.09,2025.10,2025.10,2025.11,2025.11,2025.12,2025.12,2026.01
"Áö¿ªº°(1)",Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Àü¸Á
"¼­¿ï",67.3,-,43.3,75.0,68.0,81.3,58.1,100.4,71.1,93.3,52.8,82.7,42.3,71.5,49.3,54.2,75.4,110.9,71.1,103.9,73.6,103.5,45.8,89.4,37.3,83.1,73.2,84.5,71.8,94.0,72.2,106.3,64.1,95.8,55.3,83.1,40.8,75.0,42.6,66.2,75.7,116.2,65.8,96.5,62.0,94.4,42.3,74.6,51.4,78.2,58.5,88.7,62.3,99.3,51.4,94.4,56.7,81.7,55.6,76.4,46.1,69.4,40.8,77.1,84.9,105.3,71.5,95.4,73.9,99.3,67.6,87.0,76.7,88.0,20.6,83.8,23.0,93.9,80.7,88.2,106.4,105.4,73.6,101.7,50.7,85.8,50.3,80.7,63.5,92.2,71.6,90.2,72.6,98.0,42.2,88.9,35.4,83.8,38.2,59.4,49.0,71.9,49.0,79.5,51.7,78.1,49.3,63.9,20.1,67.7,26.4,39.6,74.0,69.4,61.1,76.0,67.4,89.9,44.8,86.5,40.5,61.8,29.6,47.8,39.4,82.1,71.2,88.0,71.9,99.6,59.9,83.6,52.9,73.0,46.7,64.2,73.4,90.9,63.1,90.9,54.0,78.8,52.2,78.1,52.6,74.5,42.7,53.6,60.8,84.3,56.6,90.2,61.5,78.3,50.7,72.0,45.5,52.4,53.1,59.8,72.0,109.4,61.5,92.0,63.6,90.2,46.9,75.9,31.5,69.6,45.5,59.4,52.1,64.0,54.2,67.1,53.8,66.4,47.9,62.6,32.9,44.4,44.4,34.3,68.2,90.6,68.2,87.1,57.3,82.2,41.3,71.3,44.8,69.2,33.6,58.7,55.9,82.2,58.0,84.6,58.4,72.0,59.4,67.5,51.4,66.8,71.7,74.1,73.1,83.9,71.7,85.0,73.4,87.4,60.5,76.2,65.4
"ºÎ»ê",73.4,-,46.7,75.7,67.3,71.5,46.7,96.3,58.4,84.6,43.9,70.1,37.9,64.0,50.5,60.7,75.7,108.4,55.6,104.2,69.6,93.9,50.5,85.5,43.5,84.6,65.4,80.8,54.2,94.9,54.2,105.6,55.6,92.5,56.1,72.9,42.1,93.0,34.6,66.8,70.1,103.3,62.1,89.7,57.5,96.3,57.0,87.4,38.8,76.2,49.5,81.8,53.7,86.9,59.3,84.6,55.6,90.2,60.7,78.5,46.3,75.7,43.5,75.7,80.8,97.2,65.4,90.7,70.1,97.7,66.8,86.9,67.1,87.9,22.2,78.2,30.6,96.8,69.0,90.7,105.1,101.9,76.4,102.3,54.6,88.4,44.4,86.1,58.8,86.1,65.7,90.3,75.0,98.6,41.7,86.6,33.2,84.3,34.5,69.5,40.5,68.6,37.3,80.5,45.9,75.5,51.8,58.2,27.7,79.5,25.9,40.9,75.5,75.9,48.6,70.9,60.5,91.8,39.5,84.1,37.7,59.5,31.6,56.6,40.8,71.9,65.4,92.1,66.2,100.0,52.2,76.3,48.7,69.7,61.0,63.6,77.6,99.1,54.8,89.9,49.6,86.8,48.2,75.4,50.4,85.5,40.2,54.4,54.1,81.3,57.3,83.7,57.7,79.3,56.1,66.7,34.1,56.5,43.9,58.9,69.5,106.1,56.1,87.8,66.3,91.5,56.1,80.1,40.7,73.2,42.3,62.2,46.3,55.3,53.7,64.6,57.7,64.6,45.1,63.0,41.9,39.0,42.7,43.9,69.1,81.3,54.9,76.4,57.7,78.9,45.1,81.7,46.3,76.0,36.2,63.8,49.2,73.2,57.7,75.6,58.9,74.4,56.5,64.2,51.2,63.4,70.7,72.0,72.4,84.6,76.0,83.7,68.7,85.8,58.1,78.5,60.2
"´ë±¸",69.9,-,44.2,76.3,71.8,76.3,62.8,94.9,64.1,88.5,53.2,81.4,44.9,72.4,50.6,66.7,76.9,111.5,60.3,105.1,67.3,105.8,48.1,92.9,37.2,74.4,75.0,89.1,62.2,84.6,65.4,107.7,55.1,91.7,47.4,74.4,44.2,82.1,38.5,66.0,70.5,114.7,68.6,93.6,61.5,100.6,50.6,78.2,48.7,78.8,53.8,81.4,62.8,91.7,54.5,91.7,66.0,83.3,53.2,78.8,52.6,68.6,35.9,67.3,91.0,98.1,61.5,98.1,66.7,95.5,62.2,73.7,67.1,83.3,20.6,72.4,26.5,80.0,88.2,94.7,119.4,110.0,70.0,102.4,50.6,80.0,43.5,82.4,66.5,94.1,71.8,88.2,78.8,95.3,48.8,85.9,32.8,80.6,37.9,67.2,39.1,63.8,39.7,72.4,45.4,63.8,36.8,60.3,23.6,70.7,28.7,32.2,69.0,77.6,51.1,62.1,59.8,82.8,36.8,78.7,47.5,67.2,30.0,48.1,32.5,79.4,63.1,86.3,62.5,101.3,64.4,75.0,45.0,71.3,55.6,58.1,71.3,105.0,63.8,91.3,60.6,91.9,51.9,81.3,56.3,88.1,42.8,50.6,55.0,93.3,50.6,75.0,67.2,78.9,46.7,71.7,48.9,47.2,55.6,61.7,70.6,104.4,59.4,86.1,70.0,85.6,49.4,77.2,35.6,70.6,52.2,58.9,48.3,58.3,47.8,68.3,57.8,58.3,45.0,60.0,46.7,47.2,46.7,51.1,74.4,81.1,64.4,77.2,61.7,81.7,49.4,77.2,46.7,76.7,37.2,52.8,51.1,74.4,51.1,88.3,61.1,76.7,54.4,73.3,46.1,71.1,83.3,71.1,74.4,81.7,75.0,83.3,65.0,80.6,62.8,76.7,68.3
"ÀÎÃµ",72.5,-,53.6,75.4,75.4,86.2,69.9,102.9,68.1,91.2,52.9,88.4,40.6,72.5,52.2,69.6,77.5,104.3,64.5,106.5,78.3,103.6,59.4,92.8,50.0,91.3,83.3,97.1,70.3,94.2,65.2,105.1,67.4,102.9,63.0,87.0,37.7,68.1,36.2,67.4,80.4,108.7,63.0,98.6,81.9,106.5,59.4,80.4,49.3,79.7,69.6,90.6,64.5,96.4,52.9,95.7,73.2,81.2,58.0,87.7,52.9,71.7,44.2,78.3,85.5,111.6,71.7,93.5,75.4,103.6,65.9,87.0,80.1,92.0,25.0,75.0,24.3,100.0,78.7,98.5,90.4,99.3,65.4,102.9,58.1,85.3,44.1,90.4,58.1,88.2,72.8,96.3,88.2,103.7,41.2,94.1,40.8,85.3,45.1,72.5,39.4,62.7,46.5,62.0,50.0,76.1,56.3,66.9,22.5,77.5,33.1,52.8,95.1,80.3,54.9,75.4,64.8,88.7,42.3,83.1,48.5,70.4,36.8,55.9,53.7,87.5,66.2,91.2,64.7,93.4,59.6,86.8,54.4,69.1,56.6,72.1,69.1,116.2,56.6,86.8,61.8,84.6,54.4,87.5,52.9,80.1,42.7,68.4,64.0,86.7,57.3,86.7,54.0,79.3,45.3,62.7,47.3,54.0,51.3,64.7,72.0,113.3,55.3,88.0,58.0,92.0,44.7,80.0,44.7,78.0,68.0,78.7,52.0,66.0,62.0,75.3,55.3,66.0,52.7,60.0,43.3,55.3,54.0,42.7,76.0,95.3,58.7,80.7,62.7,86.0,51.3,74.7,50.7,78.7,44.0,67.3,56.0,74.7,50.0,78.0,57.3,76.7,69.3,69.3,48.0,82.7,70.7,71.3,71.3,82.7,80.0,89.3,73.3,92.0,63.3,76.0,78.7
"±¤ÁÖ",81.6,-,46.9,80.6,80.6,92.9,56.1,98.0,63.3,77.6,49.0,76.5,37.8,57.1,60.2,64.3,87.8,116.3,70.4,111.2,65.3,105.1,44.9,98.0,48.0,89.8,95.9,89.8,61.2,82.7,72.4,108.2,66.3,91.8,56.1,74.5,42.9,90.8,27.6,76.5,72.4,103.1,66.3,96.9,79.6,101.0,66.3,91.8,53.1,92.9,66.3,92.9,65.3,90.8,60.2,103.1,64.3,84.7,57.1,74.5,37.8,66.3,38.8,76.5,75.5,103.1,78.6,96.9,77.6,111.2,72.4,82.7,81.4,87.8,22.5,82.4,28.4,104.9,87.3,94.1,114.7,105.9,70.6,104.9,37.3,88.2,50.0,100.0,74.5,99.0,74.5,95.1,72.5,100.0,55.9,87.3,35.3,86.3,50.0,66.7,45.1,71.6,44.1,73.5,37.3,74.5,45.1,61.8,36.3,79.4,27.5,46.1,82.4,81.4,52.0,72.5,60.8,92.2,48.0,88.2,44.8,58.8,29.2,55.2,30.2,75.0,64.6,82.3,72.9,104.2,62.5,80.2,45.8,74.0,57.3,67.7,75.0,102.1,49.0,92.7,39.6,75.0,58.3,69.8,62.5,90.6,33.7,56.3,48.0,79.6,56.1,73.5,57.1,69.4,37.8,63.3,34.7,40.8,42.9,56.1,78.6,110.2,61.2,82.7,63.3,95.9,40.8,75.5,27.6,59.2,46.9,64.3,43.9,50.0,41.8,49.0,41.8,54.1,36.7,51.0,46.9,42.9,54.1,52.0,85.7,91.8,55.1,76.5,59.2,80.6,45.9,83.7,44.9,74.5,35.7,62.2,48.0,82.7,39.8,81.6,57.1,74.5,59.2,70.4,56.1,71.4,76.5,83.7,75.5,91.8,87.8,103.1,71.4,90.8,70.4,84.7,69.4
"´ëÀü",59.8,-,59.8,79.3,81.5,92.4,48.9,104.3,65.2,78.3,55.4,68.5,43.5,68.5,56.5,55.4,79.3,109.8,67.4,101.1,65.2,103.3,56.5,81.5,30.4,79.3,77.2,91.3,66.3,91.3,59.8,104.3,58.7,92.4,45.7,70.7,42.4,83.7,30.4,60.9,71.7,104.3,82.6,101.1,89.1,108.7,55.4,85.9,51.1,76.1,62.0,96.7,67.4,92.4,50.0,94.6,64.1,83.7,54.3,84.8,43.5,83.7,39.1,80.4,88.0,113.0,72.8,101.1,92.4,109.8,54.3,79.3,75.6,89.1,25.6,76.9,39.7,93.6,80.8,100.0,125.6,107.7,89.7,105.1,51.3,73.1,51.3,88.5,69.2,91.0,75.6,101.3,78.2,101.3,41.0,85.9,30.3,87.2,39.5,69.7,48.7,72.4,69.7,76.3,65.8,82.9,53.9,73.7,28.9,76.3,32.9,40.8,89.5,89.5,64.5,75.0,89.5,85.5,36.8,81.6,41.1,65.8,42.2,53.3,45.6,93.3,73.3,86.7,67.8,110.0,54.4,82.2,45.6,70.0,46.7,71.1,81.1,96.7,62.2,78.9,76.7,87.8,48.9,77.8,65.6,86.7,29.3,60.0,57.3,98.8,56.1,68.3,68.3,81.7,59.8,61.0,40.2,67.1,43.9,54.9,86.6,103.7,57.3,90.2,79.3,89.0,48.8,69.5,28.0,63.4,48.8,78.0,52.4,67.1,54.9,62.2,51.2,59.8,36.6,61.0,37.8,41.5,42.7,36.6,78.0,92.7,68.3,84.1,79.3,86.6,48.8,79.3,52.4,65.9,50.0,54.9,54.9,91.5,54.9,78.0,57.3,68.3,61.0,70.7,35.4,63.4,72.0,65.9,78.0,90.2,81.7,102.4,82.9,101.2,57.3,84.1,73.2
"¿ï»ê",77.3,-,49.1,63.6,64.5,78.2,60.7,93.6,67.3,92.0,48.2,81.8,36.4,69.1,52.7,56.4,79.1,96.4,56.4,90.0,63.6,95.5,40.0,84.5,51.8,81.8,99.1,88.2,68.2,92.7,56.4,100.9,58.2,92.7,52.7,76.4,43.6,78.2,44.5,73.6,68.2,112.7,71.8,83.6,61.8,91.8,63.6,86.4,60.0,87.3,57.3,91.8,50.9,90.0,61.8,91.8,51.8,80.0,55.5,80.0,53.6,73.6,47.3,80.9,98.2,106.4,66.4,97.3,67.3,97.3,60.0,87.3,76.4,86.4,26.4,80.9,39.1,84.5,76.4,96.4,96.4,100.9,83.6,100.9,59.1,90.9,65.5,86.4,61.8,100.0,70.9,95.5,77.3,100.9,47.3,96.4,32.7,85.5,43.6,64.5,50.0,71.8,56.4,67.3,48.2,78.2,50.0,82.7,29.1,78.2,39.1,46.4,73.6,90.0,62.7,77.3,53.6,88.2,40.9,81.8,64.9,65.5,35.1,57.9,40.4,77.2,64.9,82.5,57.0,93.9,62.3,84.2,47.4,71.9,51.8,64.9,85.1,105.3,57.9,90.4,47.4,77.2,55.3,82.5,62.3,81.6,47.3,66.7,57.1,92.9,46.4,71.4,58.0,73.2,58.0,67.9,35.7,50.9,52.7,59.8,78.6,118.8,66.1,88.4,61.6,98.2,65.2,83.0,47.3,72.3,59.8,67.9,61.6,77.7,57.1,76.8,46.4,60.7,49.1,52.7,33.0,45.5,45.5,33.0,70.5,81.3,60.7,75.0,57.1,81.3,50.0,77.7,49.1,75.9,44.6,60.7,50.0,85.7,41.1,80.4,56.3,68.8,65.2,66.1,53.6,77.7,70.5,67.9,80.4,84.8,78.6,102.7,67.0,90.2,66.1,66.1,68.8
"¼¼Á¾",78.3,-,45.0,70.0,88.3,108.3,65.0,100.0,68.3,88.3,38.3,90.0,50.0,56.7,51.7,70.0,81.7,98.3,68.3,101.7,76.7,111.7,56.7,91.7,51.7,93.3,78.3,80.0,71.7,100.0,63.3,98.3,68.3,78.3,53.3,80.0,48.3,90.0,45.0,85.0,63.3,106.7,63.3,113.3,75.0,96.7,38.3,75.0,55.0,75.0,71.7,76.7,51.7,86.7,66.7,73.3,71.7,78.3,58.3,76.7,48.3,80.0,50.0,76.7,90.0,103.3,65.0,98.3,80.0,86.7,68.3,88.3,65.8,100.0,28.9,84.2,36.8,84.2,94.7,94.7,97.4,102.6,78.9,102.6,60.5,86.8,63.2,94.7,57.9,105.3,76.3,105.3,81.6,100.0,44.7,92.1,27.3,78.9,54.5,59.1,40.9,52.3,20.5,61.4,40.9,54.5,52.3,54.5,22.7,63.6,31.8,43.2,61.4,86.4,50.0,75.0,75.0,100.0,36.4,59.1,44.4,38.6,53.7,63.0,44.4,90.7,75.9,92.6,70.4,111.1,70.4,79.6,63.0,85.2,57.4,81.5,83.3,113.0,55.6,92.6,63.0,77.8,48.1,75.9,66.7,81.5,46.2,63.0,67.3,86.5,55.8,80.8,63.5,76.9,61.5,63.5,32.7,61.5,42.3,61.5,76.9,111.5,50.0,90.4,86.5,98.1,57.7,86.5,57.7,69.2,48.1,88.5,63.5,73.1,57.7,75.0,57.7,65.4,55.8,63.5,44.2,50.0,51.9,44.2,80.8,113.5,71.2,80.8,80.8,107.7,53.8,82.7,59.6,84.6,38.5,59.6,65.4,90.4,63.5,94.2,57.7,92.3,53.8,75.0,46.2,69.2,75.0,73.1,90.4,92.3,82.7,90.4,75.0,100.0,69.2,78.8,71.2
