법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
10100,0001,0002,2676.6,공동주택,40,0,
10100,0001,0002,1169.1,공동주택,18,0,
10100,0001,0004,133.2,단독주택,0,2,
10100,0001,0007,96.54,단독주택,0,1,
10100,0001,0008,167.56,단독주택,0,2,
10100,0001,0009,493.92,제2종근린생활시설,0,1,
10100,0001,0012,1591.76,판매시설,9,0,
10100,0001,0017,184.38,제2종근린생활시설,0,0,19991028
10100,0001,0018,95.2,단독주택,0,1,
10100,0001,0019,95.2,단독주택,0,1,
10100,0001,0020,98.54,단독주택,0,1,
10100,0001,0021,179.86,단독주택,0,3,19921112
10100,0001,0022,283.17,제1종근린생활시설,0,1,
10100,0001,0023,94.76,단독주택,0,1,
10100,0001,0025,88.92,단독주택,0,1,
10100,0001,0026,363.8,제1종근린생활시설,0,1,
10100,0001,0028,382.68,제2종근린생활시설,0,1,
10100,0001,0029,181.48,제1종근린생활시설,0,1,
10100,0001,0032,329.43,단독주택,0,1,19991103
10100,0001,0034,99.59,단독주택,0,1,
10100,0001,0036,185.82,노유자시설,1,0,20020904
10100,0001,0037,144.97,단독주택,0,2,
10100,0002,0003,3061.75,공동주택,45,0,
10100,0002,0005,1950.75,공동주택,19,0,
10100,0002,0012,445.27,제2종근린생활시설,0,1,19960307
10100,0003,0002,177.14,제1종근린생활시설,0,1,
10100,0003,0007,1217.6,공동주택,18,0,
10100,0003,0007,1217.6,공동주택,18,0,
10100,0003,0008,99.97,단독주택,0,1,
10100,0003,0009,186.11,제1종근린생활시설,0,1,
10100,0003,0010,120.68,단독주택,0,0,
10100,0003,0011,205.14,단독주택,0,1,19961023
10100,0003,0012,178.19,제1종근린생활시설,0,1,
10100,0003,0013,124.325,단독주택,0,0,
10100,0003,0014,80.56,단독주택,0,1,
10100,0003,0015,439.52,단독주택,0,10,20080514
10100,0003,0016,277.15,제2종근린생활시설,0,0,20080929
10100,0004,0001,847.17,단독주택,0,6,20190330
10100,0004,0003,638.48,공동주택,8,0,20020520
10100,0004,0004,321.38,제2종근린생활시설,0,1,
10100,0004,0005,84.79,단독주택,0,1,
10100,0004,0006,699.86,제2종근린생활시설,0,1,
10100,0004,0009,156.96,단독주택,0,2,
10100,0004,0010,364.1,단독주택,0,1,
10100,0004,0011,367.76,제1종근린생활시설,0,1,19920316
10100,0004,0012,191.51,제1종근린생활시설,0,1,
10100,0004,0014,169.63,단독주택,0,2,
10100,0004,0015,222.73,제1종근린생활시설,0,1,
10100,0004,0016,164.08,단독주택,0,1,
10100,0004,0018,99.16,단독주택,0,1,
10100,0004,0020,99.06,단독주택,0,1,
10100,0004,0021,99.91,단독주택,0,1,
10100,0004,0022,98.89,단독주택,0,1,
10100,0004,0023,99.02,단독주택,0,1,
10100,0004,0024,99.69,단독주택,0,1,
10100,0005,0001,984.822,숙박시설,0,0,19950615
10100,0005,0002,255.6,제2종근린생활시설,0,0,19990422
10100,0005,0002,194.4,제1종근린생활시설,0,0,19981209
10100,0005,0003,811.8,제2종근린생활시설,0,0,
10100,0005,0004,996.78,제1종근린생활시설,0,0,20101030
10100,0005,0005,1145.34,제2종근린생활시설,0,1,
10100,0005,0006,659.09,단독주택,0,15,20120309
10100,0005,0007,54.99,제1종근린생활시설,0,0,20160407
10100,0005,0007,2835.14,공동주택,24,0,20160407
10100,0005,0008,1994.04,의료시설,0,0,
10100,0005,0010,466.92,제2종근린생활시설,0,0,19951106
10100,0005,0012,92.84,단독주택,0,1,
10100,0005,0016,159.6,창고시설,0,0,20051125
10100,0006,0012,137.71,단독주택,0,1,20001014
